1004935,51695,10001,81193657,UPS,\N,1000036,2222333344440056,2018-12-25 21:10:49
1004936,2400,10005,11358955,UPS,1000031,1000039,2222333344440040,2018-12-25 12:14:38
1004937,350,10007,97042584,USPS,\N,1000014,2222333344440072,2018-12-25 21:16:27
1004938,4770,10007,78205700,Fedex,1000018,1000026,2222333344440027,2018-12-25 22:27:56
1004939,4065,10006,40083445,EMS,1000028,1000036,1111222233330037,2018-12-25 23:44:06
1004940,2850,10003,19457518,UPS,1000046,1000054,2222333344440055,2018-12-25 11:27:24
1004941,3720,10004,45479011,UPS,1000016,1000024,2222333344440025,2018-12-25 19:39:26
1004942,5360,10009,48002776,EMS,1000024,1000032,1111222233330033,2018-12-25 03:26:33
1004943,220,10001,12082597,Fedex,1000056,1000064,2222333344440065,2018-12-25 00:37:03
1004944,2600,10008,40919736,EMS,\N,1000061,2222333344440003,2018-12-26 20:44:35
1004945,7020,10001,99148055,USPS,1000019,1000027,2222333344440028,2018-12-26 12:35:07
1004946,3200,10005,94753895,Fedex,\N,1000071,2222333344440081,2018-12-26 17:57:24
1004947,45320,10002,67167612,UPS,1000011,1000019,1111222233330020,2018-12-26 11:04:09
1004948,3950,10006,67078609,Fedex,1000026,1000034,2222333344440035,2018-12-26 04:48:41
1004949,9560,10003,20023578,USPS,\N,1000074,2222333344440022,2018-12-26 22:13:00
1004950,103780,10004,69410443,USPS,1000020,1000028,2222333344440029,2018-12-26 08:56:15
1004951,8570,10001,18641733,UPS,1000051,1000059,1111222233330060,2018-12-27 17:18:32
1004952,4160,10005,19489379,UPS,\N,1000072,1111222233330006,2018-12-27 20:36:07
1004953,26140,10006,62723402,Fedex,1000055,1000063,2222333344440064,2018-12-27 15:43:07
1004954,2290,10002,38165259,USPS,\N,1000028,1111222233330086,2018-12-27 00:47:19
1004955,3880,10006,14637041,EMS,1000007,1000015,2222333344440016,2018-12-27 07:23:28
1004956,8700,10004,45026310,UPS,1000007,1000015,2222333344440016,2018-12-27 18:56:44
1004957,34800,10009,22843688,UPS,\N,1000034,2222333344440044,2018-12-27 16:51:46
1004958,59525,10003,76158292,Fedex,1000002,1000010,1111222233330011,2018-12-27 00:39:24
1004959,4090,10002,15293752,EMS,\N,1000062,2222333344440033,2018-12-27 19:36:46
1004960,745,10004,37602168,EMS,1000037,1000045,2222333344440046,2018-12-27 04:12:58
1004961,7050,10004,77749430,Fedex,1000045,1000053,1111222233330054,2018-12-27 02:20:42
1004962,150,10001,56830578,USPS,1000042,1000050,1111222233330051,2018-12-27 12:06:40
1004963,560,10005,40332491,USPS,1000008,1000016,1111222233330017,2018-12-27 12:11:13
1004964,10790,10004,54041175,EMS,\N,1000063,1111222233330035,2018-12-27 02:19:53
1004965,2250,10009,84035930,UPS,\N,1000044,2222333344440063,2018-12-27 13:37:00
1004966,2950,10007,40926208,Fedex,\N,1000076,2222333344440039,2018-12-28 22:41:05
1004967,10500,10005,77392971,Fedex,\N,1000033,2222333344440095,2018-12-28 08:36:26
1004968,57785,10007,93821891,USPS,\N,1000061,1111222233330096,2018-12-28 10:33:24
1004969,3800,10007,29080911,EMS,1000035,1000043,2222333344440044,2018-12-28 10:32:57
1004970,3710,10003,46454903,USPS,\N,1000051,2222333344440097,2018-12-29 05:46:02
1004971,9270,10007,73940209,UPS,1000007,1000015,2222333344440016,2018-12-29 21:56:14
1004972,2530,10001,80595659,Fedex,1000026,1000034,2222333344440035,2018-12-29 12:36:24
1004973,3900,10002,80432500,UPS,\N,1000046,1111222233330072,2018-12-29 16:51:07
1004974,7000,10004,35355323,EMS,\N,1000052,2222333344440047,2018-12-29 00:48:32
1004975,8130,10007,33155766,UPS,\N,1000066,1111222233330029,2018-12-29 14:14:57
1004976,55270,10002,25299850,EMS,1000005,1000013,2222333344440014,2018-12-29 07:07:36
1004977,155,10002,29511154,UPS,1000052,1000060,1111222233330061,2018-12-29 21:37:43
1004978,8400,10003,73599609,EMS,\N,1000071,2222333344440040,2018-12-29 06:24:36
1004979,1120,10005,27799445,EMS,1000047,1000055,1111222233330056,2018-12-29 17:50:22
1004980,74240,10006,49765507,UPS,1000050,1000058,1111222233330059,2018-12-29 10:59:48
1004981,55715,10005,99292399,Fedex,\N,1000064,1111222233330081,2018-12-29 19:50:53
1004982,1230,10007,36294471,USPS,1000043,1000051,1111222233330052,2018-12-29 17:28:36
1004983,3000,10004,47225152,UPS,\N,1000078,2222333344440029,2018-12-29 14:29:03
1004984,220,10005,55319091,UPS,\N,1000059,1111222233330083,2018-12-30 07:10:08
1004985,39270,10007,75039548,Fedex,1000028,1000036,1111222233330037,2018-12-30 00:31:38
1004986,770,10009,66063406,UPS,1000011,1000019,2222333344440020,2018-12-30 13:38:11
1004987,5410,10004,78478939,UPS,\N,1000078,2222333344440098,2018-12-30 10:37:29
1004988,42720,10009,47788502,USPS,1000041,1000049,2222333344440050,2018-12-30 04:09:45
1004989,10440,10005,16315383,Fedex,1000017,1000025,1111222233330026,2018-12-30 10:26:58
1004990,15800,10008,94252082,UPS,1000048,1000056,2222333344440057,2018-12-30 09:13:00
1004991,10835,10003,74618419,Fedex,\N,1000027,1111222233330005,2018-12-30 13:47:08
1004992,6800,10008,89060007,EMS,1000049,1000057,2222333344440058,2018-12-30 05:20:20
1004993,27500,10008,89978541,Fedex,1000026,1000034,2222333344440035,2018-12-30 07:19:20
1004994,1600,10001,63565455,USPS,1000020,1000028,2222333344440029,2018-12-30 12:04:45
1004995,6100,10008,74402376,USPS,1000020,1000028,1111222233330029,2018-12-30 16:16:51
1004996,540,10006,86352196,USPS,1000044,1000052,1111222233330053,2018-12-30 09:01:52
1004997,2860,10001,74815667,UPS,1000035,1000043,2222333344440044,2018-12-30 02:28:58
1004998,45370,10008,95524954,Fedex,1000020,1000028,1111222233330029,2018-12-30 12:35:26
1004999,12430,10005,24644499,Fedex,1000033,1000041,1111222233330042,2018-12-30 22:12:50
1005000,8960,10002,94335566,USPS,\N,1000052,2222333344440047,2018-12-30 04:46:05
1005001,5630,10007,64668569,USPS,1000016,1000024,2222333344440025,2018-12-30 21:30:02
1005002,6980,10001,91740825,Fedex,\N,1000052,2222333344440031,2018-12-30 14:34:21
1005003,1350,10005,63068755,Fedex,\N,1000042,2222333344440074,2018-12-30 03:08:12
1005004,27175,10001,15670369,EMS,\N,1000035,2222333344440012,2018-12-30 00:46:43
1005005,750,10004,39473951,Fedex,1000008,1000016,2222333344440017,2018-12-30 09:09:33
1005006,7780,10004,29520279,Fedex,\N,1000043,2222333344440044,2018-12-30 14:33:10
1005007,8600,10005,68029245,Fedex,1000009,1000017,1111222233330018,2018-12-30 03:13:37
1005008,6600,10003,95410135,USPS,1000001,1000009,2222333344440010,2018-12-30 01:50:04
1005009,1250,10004,86155375,USPS,1000043,1000051,1111222233330052,2018-12-30 22:58:30
1005010,10950,10007,77912663,USPS,1000038,1000046,2222333344440047,2018-12-30 20:25:22
1005011,5300,10009,38149685,Fedex,1000032,1000040,1111222233330041,2018-12-30 14:16:00
1005012,1600,10005,28344836,Fedex,1000036,1000044,1111222233330045,2018-12-30 20:55:31
1005013,23730,10007,68910448,UPS,\N,1000045,2222333344440017,2018-12-30 14:29:29
1005014,4960,10007,82878006,EMS,1000029,1000037,2222333344440038,2018-12-30 13:20:51
1005015,2420,10001,24332760,USPS,\N,1000018,1111222233330052,2018-12-30 16:16:04
1005016,4210,10006,88538260,Fedex,1000037,1000045,2222333344440046,2018-12-30 02:08:14
1005017,2000,10003,48154201,UPS,\N,1000030,2222333344440005,2018-12-30 08:41:20
1005018,26160,10005,64165581,USPS,1000001,1000009,1111222233330010,2018-12-30 05:53:53
1005019,265,10001,43295279,Fedex,1000002,1000010,1111222233330011,2018-12-30 09:25:12
1005020,40,10009,52658461,USPS,\N,1000023,1111222233330083,2018-12-31 06:39:44
1005021,4460,10003,96750336,EMS,\N,1000044,1111222233330076,2018-12-31 04:04:44
1005022,4830,10002,35290061,EMS,1000006,1000014,2222333344440015,2018-12-31 18:01:48
1005023,520,10002,46797672,EMS,1000011,1000019,2222333344440020,2018-12-31 07:27:28
1005024,9150,10005,34203979,EMS,1000028,1000036,1111222233330037,2018-12-31 05:19:23
1005025,700,10004,35227692,Fedex,1000008,1000016,2222333344440017,2018-12-31 02:21:07
1005026,1350,10008,14858763,Fedex,1000040,1000048,2222333344440049,2018-12-31 11:51:27
1005027,7600,10008,39993362,USPS,\N,1000065,2222333344440009,2018-12-31 16:37:46
1005028,26950,10006,98055534,Fedex,1000031,1000039,2222333344440040,2018-12-31 21:38:36
1005029,79335,10009,29496091,UPS,1000057,1000065,2222333344440066,2018-12-31 02:17:45
1005030,37340,10008,23723365,USPS,1000034,1000042,2222333344440043,2018-12-31 18:50:36
1005031,2350,10007,10923326,UPS,\N,1000033,1111222233330001,2018-12-31 12:52:28
1005032,1500,10008,28203078,EMS,1000037,1000045,1111222233330046,2018-12-31 21:55:37
1005033,5780,10006,67579221,Fedex,1000050,1000058,1111222233330059,2018-12-31 20:19:32
1005034,1000,10008,30030935,Fedex,\N,1000027,2222333344440100,2018-12-31 09:26:00
1005035,2300,10007,40750295,Fedex,1000003,1000011,1111222233330012,2018-12-31 12:57:59
1005036,4800,10007,60165671,USPS,\N,1000035,1111222233330038,2018-12-31 12:17:19
1005037,20260,10002,75259764,UPS,\N,1000023,2222333344440065,2018-12-31 11:38:51
1005038,39250,10009,69042520,UPS,1000054,1000062,1111222233330063,2018-12-31 16:12:23
1005039,1500,10001,62102623,USPS,1000009,1000017,2222333344440018,2018-12-31 19:54:25
1005040,8840,10007,89661017,EMS,\N,1000044,2222333344440059,2018-12-31 15:29:59
1005041,4900,10004,91072912,Fedex,1000007,1000015,1111222233330016,2018-12-31 04:16:27
1005042,5740,10007,65771557,EMS,1000056,1000064,2222333344440065,2018-12-31 14:37:57
1005043,6610,10004,23650470,Fedex,1000005,1000013,2222333344440014,2018-12-31 09:04:50
1005044,11710,10001,96839799,Fedex,\N,1000061,1111222233330013,2018-12-31 23:16:56
1005045,2580,10001,74517165,EMS,1000020,1000028,2222333344440029,2018-12-31 01:46:12
1005046,5115,10001,30839064,USPS,1000022,1000030,1111222233330031,2019-01-01 14:21:32
1005047,5880,10001,85923749,USPS,1000049,1000057,2222333344440058,2019-01-01 22:37:57
1005048,1070,10002,34224222,UPS,1000049,1000057,2222333344440058,2019-01-01 10:34:40
1005049,4500,10002,68637825,EMS,1000003,1000011,2222333344440012,2019-01-01 02:56:05
1005050,1275,10009,13376004,UPS,\N,1000017,1111222233330001,2019-01-01 11:41:19
1005051,3910,10001,18702858,USPS,1000025,1000033,2222333344440034,2019-01-01 07:11:42
1005052,7500,10006,58511883,USPS,1000006,1000014,2222333344440015,2019-01-01 14:31:38
1005053,4140,10006,20380488,UPS,1000050,1000058,2222333344440059,2019-01-01 15:53:36
1005054,3900,10003,62036146,USPS,1000005,1000013,1111222233330014,2019-01-01 08:19:40
1005055,1085,10009,88820144,Fedex,\N,1000023,1111222233330023,2019-01-01 01:05:05
1005056,5460,10001,49275218,USPS,1000027,1000035,1111222233330036,2019-01-01 22:29:25
1005057,1030,10009,17359963,EMS,1000043,1000051,2222333344440052,2019-01-01 02:27:59
1005058,800,10004,50485873,EMS,1000057,1000065,1111222233330066,2019-01-01 17:45:13
1005059,350,10006,76873550,UPS,1000004,1000012,2222333344440013,2019-01-01 18:22:38
1005060,690,10007,13319547,Fedex,\N,1000072,1111222233330057,2019-01-01 02:39:59
1005061,46950,10009,95525084,EMS,1000008,1000016,1111222233330017,2019-01-01 22:50:13
1005062,4790,10009,95091976,EMS,1000038,1000046,1111222233330047,2019-01-01 07:26:44
1005063,3090,10006,58660154,UPS,\N,1000052,1111222233330016,2019-01-01 19:24:35
1005064,1400,10006,25005053,UPS,1000037,1000045,2222333344440046,2019-01-01 14:49:28
1005065,3600,10003,64991907,Fedex,1000001,1000009,2222333344440010,2019-01-01 22:21:36
1005066,1050,10004,67083121,EMS,1000005,1000013,2222333344440014,2019-01-01 17:30:25
1005067,2650,10003,46533727,USPS,1000002,1000010,2222333344440011,2019-01-01 04:43:26
1005068,7380,10001,56812021,USPS,\N,1000072,1111222233330098,2019-01-01 01:44:56
1005069,84170,10009,91239562,Fedex,\N,1000037,2222333344440087,2019-01-01 10:39:09
1005070,2650,10006,87575284,UPS,1000054,1000062,1111222233330063,2019-01-01 01:36:19
1005071,4720,10008,46271069,Fedex,1000057,1000065,2222333344440066,2019-01-01 04:09:36
1005072,2280,10001,48973511,USPS,1000044,1000052,2222333344440053,2019-01-01 17:35:38
1005073,4780,10001,37947041,USPS,\N,1000042,2222333344440095,2019-01-01 15:54:26
1005074,7735,10007,17931192,UPS,1000047,1000055,2222333344440056,2019-01-01 11:30:09
1005075,10115,10002,14914166,EMS,\N,1000011,1111222233330069,2019-01-01 15:01:59
1005076,360,10001,79300513,Fedex,1000028,1000036,1111222233330037,2019-01-01 21:57:30
1005077,600,10004,53815971,Fedex,1000044,1000052,1111222233330053,2019-01-01 03:46:17
1005078,7410,10002,13298984,USPS,1000051,1000059,2222333344440060,2019-01-01 00:48:39
1005079,51760,10006,24537792,EMS,1000013,1000021,1111222233330022,2019-01-01 05:44:23
1005080,50400,10001,31600801,USPS,1000014,1000022,1111222233330023,2019-01-01 10:15:51
1005081,3300,10001,34286100,USPS,1000023,1000031,2222333344440032,2019-01-01 05:56:12
1005082,25980,10001,99132153,Fedex,1000011,1000019,2222333344440020,2019-01-01 21:04:19
1005083,10810,10008,40839557,EMS,1000029,1000037,1111222233330038,2019-01-01 00:10:15
1005084,7465,10005,62392363,UPS,1000044,1000052,2222333344440053,2019-01-01 02:18:23
1005085,3000,10009,75184157,USPS,\N,1000051,2222333344440092,2019-01-01 17:20:17
1005086,10560,10001,76018258,EMS,1000002,1000010,2222333344440011,2019-01-02 08:28:16
1005087,16790,10003,93782612,UPS,1000024,1000032,2222333344440033,2019-01-02 18:47:43
1005088,4860,10009,96254244,UPS,1000048,1000056,1111222233330057,2019-01-02 18:18:51
1005089,1320,10009,47212088,Fedex,1000052,1000060,1111222233330061,2019-01-02 19:45:38
1005090,1200,10001,70658409,Fedex,\N,1000026,2222333344440019,2019-01-02 16:54:07
1005091,18710,10001,44219105,USPS,1000018,1000026,2222333344440027,2019-01-02 21:42:51
1005092,3500,10001,50203375,UPS,1000020,1000028,1111222233330029,2019-01-02 13:48:26
1005093,3690,10002,26364007,EMS,1000026,1000034,1111222233330035,2019-01-02 19:51:14
1005094,21130,10003,27662536,EMS,1000030,1000038,2222333344440039,2019-01-02 21:19:00
1005095,3600,10003,99733996,EMS,1000056,1000064,1111222233330065,2019-01-02 15:12:22
1005096,4050,10008,57331552,Fedex,\N,1000041,2222333344440082,2019-01-02 18:55:54
1005097,3390,10004,60437747,Fedex,1000056,1000064,2222333344440065,2019-01-02 20:39:07
1005098,11380,10005,99974191,Fedex,1000056,1000064,2222333344440065,2019-01-02 13:53:34
1005099,32580,10002,79100109,Fedex,\N,1000047,2222333344440019,2019-01-02 23:14:09
1005100,1500,10002,91893662,UPS,1000004,1000012,2222333344440013,2019-01-03 04:17:20
1005101,1850,10006,92582322,UPS,1000035,1000043,2222333344440044,2019-01-03 04:31:05
1005102,1615,10001,19720168,UPS,\N,1000063,2222333344440060,2019-01-03 04:10:22
1005103,7465,10007,96980189,EMS,\N,1000028,2222333344440073,2019-01-03 17:21:24
1005104,250,10006,38668876,EMS,1000011,1000019,2222333344440020,2019-01-03 15:06:14
1005105,3490,10005,62000003,EMS,1000040,1000048,1111222233330049,2019-01-04 00:04:57
1005106,4970,10009,13223197,UPS,1000054,1000062,2222333344440063,2019-01-04 22:44:17
1005107,4425,10008,24818867,USPS,1000054,1000062,2222333344440063,2019-01-04 21:07:27
1005108,10550,10004,40352515,USPS,1000015,1000023,2222333344440024,2019-01-04 00:25:59
1005109,5210,10003,51963064,EMS,\N,1000075,1111222233330009,2019-01-04 20:00:31
1005110,8570,10007,21573391,USPS,1000013,1000021,2222333344440022,2019-01-04 10:35:32
1005111,7100,10002,97990339,USPS,1000031,1000039,1111222233330040,2019-01-04 16:16:07
1005112,1030,10005,21171158,EMS,1000043,1000051,1111222233330052,2019-01-04 15:47:50
1005113,1400,10001,64567164,UPS,1000020,1000028,1111222233330029,2019-01-04 16:49:10
1005114,31440,10002,65611296,Fedex,1000034,1000042,2222333344440043,2019-01-04 10:23:40
1005115,260,10001,29473089,EMS,1000029,1000037,2222333344440038,2019-01-04 16:12:03
1005116,3910,10001,75784747,EMS,1000053,1000061,1111222233330062,2019-01-04 23:31:30
1005117,4100,10009,10705992,UPS,1000020,1000028,2222333344440029,2019-01-04 03:18:14
1005118,9200,10007,48891883,EMS,1000001,1000009,2222333344440010,2019-01-04 14:55:40
1005119,28190,10001,36855107,Fedex,\N,1000066,2222333344440076,2019-01-04 07:05:23
1005120,102500,10006,79463994,UPS,\N,1000077,2222333344440079,2019-01-04 17:29:49
1005121,800,10001,22211242,UPS,1000001,1000009,2222333344440010,2019-01-04 15:18:22
1005122,1650,10006,93413360,Fedex,1000005,1000013,1111222233330014,2019-01-04 18:52:03
1005123,39365,10002,63062960,Fedex,1000027,1000035,2222333344440036,2019-01-04 09:36:45
1005124,4160,10003,18109417,EMS,1000020,1000028,2222333344440029,2019-01-04 15:44:24
1005125,61215,10002,84897912,Fedex,1000010,1000018,1111222233330019,2019-01-04 18:58:00
1005126,1000,10002,41209732,USPS,\N,1000049,2222333344440090,2019-01-04 18:59:11
1005127,4010,10001,22335299,EMS,1000012,1000020,2222333344440021,2019-01-04 09:06:53
1005128,3300,10008,77458362,UPS,\N,1000077,1111222233330002,2019-01-04 06:28:02
1005129,340,10004,78374456,EMS,1000046,1000054,2222333344440055,2019-01-04 00:55:53
1005130,5000,10007,67932892,Fedex,1000011,1000019,2222333344440020,2019-01-04 05:15:57
1005131,7780,10001,12928725,USPS,1000047,1000055,2222333344440056,2019-01-04 16:51:36
1005132,6400,10002,57052265,EMS,\N,1000067,1111222233330014,2019-01-04 13:14:02
1005133,4770,10002,57601214,USPS,1000024,1000032,2222333344440033,2019-01-04 07:08:49
1005134,83780,10003,29015615,USPS,1000005,1000013,2222333344440014,2019-01-04 13:01:03
1005135,1600,10005,38535731,USPS,\N,1000011,2222333344440018,2019-01-04 12:56:38
1005136,1950,10006,16953866,USPS,\N,1000022,2222333344440018,2019-01-04 21:28:33
1005137,18430,10001,29514448,EMS,1000055,1000063,2222333344440064,2019-01-05 17:25:46
1005138,3385,10003,67155392,UPS,1000017,1000025,2222333344440026,2019-01-05 22:05:35
1005139,34845,10008,58993063,UPS,1000011,1000019,2222333344440020,2019-01-05 19:25:50
1005140,59680,10008,54421834,EMS,1000017,1000025,2222333344440026,2019-01-05 07:04:21
1005141,3400,10005,53764526,EMS,\N,1000043,2222333344440034,2019-01-05 08:18:36
1005142,1020,10006,63183884,EMS,1000020,1000028,1111222233330029,2019-01-05 06:00:55
1005143,350,10007,88634157,UPS,1000002,1000010,2222333344440011,2019-01-05 14:07:52
1005144,51350,10009,66763459,EMS,1000016,1000024,2222333344440025,2019-01-05 08:05:32
1005145,6120,10003,45061679,UPS,1000050,1000058,1111222233330059,2019-01-05 00:51:55
1005146,5500,10005,44243437,Fedex,1000034,1000042,2222333344440043,2019-01-05 06:57:04
1005147,3100,10009,16745345,EMS,1000019,1000027,1111222233330028,2019-01-05 01:30:07
1005148,4240,10002,80064933,UPS,1000014,1000022,1111222233330023,2019-01-05 03:03:08
1005149,3980,10004,86168630,USPS,\N,1000051,1111222233330097,2019-01-05 06:04:27
1005150,14820,10006,37046987,UPS,\N,1000052,2222333344440074,2019-01-05 07:01:16
1005151,2400,10002,22415626,EMS,1000048,1000056,2222333344440057,2019-01-05 01:28:42
1005152,1455,10001,28599616,EMS,1000049,1000057,1111222233330058,2019-01-05 13:11:01
1005153,37665,10006,95556258,Fedex,\N,1000059,1111222233330095,2019-01-05 14:50:17
1005154,7590,10005,11445106,EMS,1000044,1000052,1111222233330053,2019-01-05 15:39:21
1005155,2990,10004,31603420,EMS,1000040,1000048,1111222233330049,2019-01-05 16:45:43
1005156,4840,10005,25627123,EMS,1000041,1000049,2222333344440050,2019-01-05 10:47:05
1005157,3300,10003,96961480,UPS,1000041,1000049,2222333344440050,2019-01-05 06:10:01
1005158,2580,10006,43287914,EMS,1000026,1000034,2222333344440035,2019-01-05 04:59:55
1005159,600,10009,41503942,EMS,1000021,1000029,2222333344440030,2019-01-05 22:03:36
1005160,4345,10006,47971490,EMS,1000055,1000063,2222333344440064,2019-01-05 22:38:42
1005161,600,10002,98503873,EMS,1000001,1000009,2222333344440010,2019-01-05 16:51:18
1005162,2815,10002,54237882,USPS,1000056,1000064,2222333344440065,2019-01-06 00:12:05
1005163,9615,10001,45585936,Fedex,1000044,1000052,2222333344440053,2019-01-06 23:57:11
1005164,3780,10002,33884269,Fedex,1000027,1000035,2222333344440036,2019-01-06 19:06:41
1005165,2890,10008,82953661,UPS,1000055,1000063,2222333344440064,2019-01-06 14:00:22
1005166,5540,10009,76006500,EMS,1000031,1000039,2222333344440040,2019-01-06 11:57:35
1005167,9050,10003,91710812,UPS,1000030,1000038,1111222233330039,2019-01-06 07:42:35
1005168,4555,10008,26335576,EMS,1000027,1000035,2222333344440036,2019-01-06 15:48:53
1005169,38300,10001,73584362,Fedex,1000020,1000028,2222333344440029,2019-01-06 14:18:24
1005170,5965,10002,21183902,Fedex,1000025,1000033,1111222233330034,2019-01-06 06:16:22
1005171,9080,10008,87034101,Fedex,1000051,1000059,1111222233330060,2019-01-06 01:20:12
1005172,6460,10003,30085207,UPS,1000037,1000045,2222333344440046,2019-01-06 15:08:13
1005173,3600,10002,46323781,EMS,1000037,1000045,2222333344440046,2019-01-06 04:43:29
1005174,28070,10008,98064072,USPS,1000057,1000065,2222333344440066,2019-01-06 04:53:56
1005175,1600,10006,16754727,EMS,1000029,1000037,1111222233330038,2019-01-06 14:06:42
1005176,14450,10008,97605778,Fedex,\N,1000057,1111222233330097,2019-01-06 07:06:09
1005177,2850,10009,17845335,EMS,\N,1000074,1111222233330068,2019-01-06 15:09:13
1005178,4395,10004,37937506,EMS,1000057,1000065,1111222233330066,2019-01-06 17:38:05
1005179,100,10003,37135838,USPS,1000033,1000041,2222333344440042,2019-01-06 10:28:46
1005180,55240,10001,95977964,EMS,\N,1000035,1111222233330049,2019-01-06 10:36:53
1005181,11660,10001,56207961,EMS,1000030,1000038,1111222233330039,2019-01-06 16:03:01
1005182,28900,10007,58974687,USPS,\N,1000036,2222333344440011,2019-01-06 17:58:41
1005183,6005,10001,63191347,UPS,1000057,1000065,1111222233330066,2019-01-06 14:26:31
1005184,3800,10006,35744640,USPS,1000026,1000034,1111222233330035,2019-01-06 12:46:39
1005185,7680,10009,13630286,UPS,\N,1000042,2222333344440067,2019-01-06 13:47:29
1005186,3840,10008,56800409,UPS,1000033,1000041,2222333344440042,2019-01-06 11:24:49
1005187,3925,10008,55846703,Fedex,\N,1000056,1111222233330079,2019-01-06 14:44:02
1005188,13540,10009,56924629,UPS,1000008,1000016,1111222233330017,2019-01-06 21:13:18
1005189,500,10007,19260699,USPS,1000022,1000030,2222333344440031,2019-01-06 04:16:39
1005190,85,10001,72818584,UPS,1000008,1000016,2222333344440017,2019-01-06 03:22:51
1005191,730,10002,61793286,Fedex,1000042,1000050,1111222233330051,2019-01-06 22:01:27
1005192,1500,10009,16303940,UPS,1000045,1000053,2222333344440054,2019-01-07 14:48:41
1005193,2140,10007,63140158,UPS,1000012,1000020,1111222233330021,2019-01-07 17:38:30
1005194,42600,10004,98464472,UPS,1000019,1000027,2222333344440028,2019-01-07 09:59:57
1005195,3780,10009,53491493,Fedex,1000006,1000014,1111222233330015,2019-01-07 21:14:29
1005196,360,10008,97032484,EMS,\N,1000073,2222333344440089,2019-01-07 00:11:08
1005197,2560,10001,55240319,USPS,1000034,1000042,1111222233330043,2019-01-07 13:17:57
1005198,16910,10004,70252940,UPS,1000011,1000019,1111222233330020,2019-01-07 18:17:28
1005199,14220,10009,23500525,EMS,\N,1000023,2222333344440092,2019-01-07 05:21:32
1005200,680,10003,41202679,USPS,1000011,1000019,2222333344440020,2019-01-07 18:56:28
1005201,2050,10001,73891282,EMS,\N,1000042,2222333344440077,2019-01-07 05:07:46
1005202,3560,10003,54366142,UPS,1000032,1000040,1111222233330041,2019-01-07 01:17:53
1005203,55300,10001,36303055,UPS,\N,1000031,1111222233330028,2019-01-07 14:22:19
1005204,8650,10002,17583746,EMS,1000044,1000052,2222333344440053,2019-01-07 11:48:49
1005205,860,10009,48047972,EMS,1000038,1000046,2222333344440047,2019-01-08 06:39:46
1005206,3600,10005,92988460,USPS,1000030,1000038,2222333344440039,2019-01-08 08:28:09
1005207,6750,10001,44955991,UPS,1000053,1000061,2222333344440062,2019-01-08 02:29:27
1005208,2500,10001,40908411,UPS,1000003,1000011,2222333344440012,2019-01-08 03:12:15
1005209,1450,10001,92212534,UPS,\N,1000052,2222333344440053,2019-01-08 21:35:16
1005210,17395,10003,20523703,USPS,1000015,1000023,2222333344440024,2019-01-08 17:56:47
1005211,46195,10001,47729204,Fedex,1000051,1000059,2222333344440060,2019-01-08 15:12:55
1005212,8500,10004,83967921,EMS,1000013,1000021,1111222233330022,2019-01-08 21:20:02
1005213,3895,10007,96455805,EMS,1000048,1000056,2222333344440057,2019-01-08 04:32:48
1005214,4900,10006,37702475,Fedex,1000011,1000019,2222333344440020,2019-01-08 17:54:05
1005215,9320,10003,19650747,UPS,1000003,1000011,1111222233330012,2019-01-08 07:43:22
1005216,460,10001,66866286,EMS,1000037,1000045,2222333344440046,2019-01-08 16:20:42
1005217,20270,10009,92473670,USPS,\N,1000071,2222333344440057,2019-01-08 03:12:17
1005218,51320,10007,63654558,EMS,1000034,1000042,1111222233330043,2019-01-08 14:46:13
1005219,4600,10002,97619860,UPS,\N,1000056,2222333344440081,2019-01-08 00:09:48
1005220,780,10001,20517705,EMS,1000026,1000034,1111222233330035,2019-01-08 13:03:57
1005221,1180,10007,72177643,UPS,1000002,1000010,2222333344440011,2019-01-08 19:09:49
1005222,7040,10008,65193480,EMS,\N,1000021,2222333344440064,2019-01-08 13:10:44
1005223,31795,10004,32116229,UPS,1000047,1000055,2222333344440056,2019-01-08 09:19:04
1005224,4900,10009,81884469,UPS,1000006,1000014,2222333344440015,2019-01-08 21:38:12
1005225,19060,10002,35229368,EMS,1000035,1000043,2222333344440044,2019-01-08 06:17:55
1005226,7300,10001,63351649,USPS,1000034,1000042,1111222233330043,2019-01-08 22:34:07
1005227,19055,10004,88960891,USPS,1000021,1000029,2222333344440030,2019-01-08 09:04:57
1005228,4480,10003,23554824,Fedex,1000036,1000044,2222333344440045,2019-01-08 16:41:37
1005229,19665,10002,48288560,UPS,1000045,1000053,2222333344440054,2019-01-08 13:14:48
1005230,4290,10007,82129126,USPS,\N,1000055,1111222233330024,2019-01-08 02:54:16
1005231,6600,10007,41883481,EMS,\N,1000063,2222333344440054,2019-01-08 19:08:18
1005232,12910,10007,40494143,Fedex,1000030,1000038,2222333344440039,2019-01-08 16:21:14
1005233,3510,10007,14155695,UPS,1000055,1000063,1111222233330064,2019-01-08 16:47:53
1005234,5500,10006,58657466,EMS,\N,1000044,1111222233330046,2019-01-08 19:35:24
1005235,7270,10006,92952921,Fedex,\N,1000051,2222333344440084,2019-01-08 07:56:23
1005236,4000,10001,31059839,UPS,\N,1000051,2222333344440100,2019-01-08 22:57:20
1005237,3600,10001,60587274,EMS,1000017,1000025,2222333344440026,2019-01-08 14:24:45
1005238,240,10005,26913288,UPS,1000047,1000055,2222333344440056,2019-01-08 20:36:35
1005239,7510,10008,74875569,EMS,1000043,1000051,1111222233330052,2019-01-08 00:39:22
